applicantId,firstname,lastname,address,phone,city,state,zip,gender,age,race,martial_status,employment_status,date_of_birth,ssn,occupation
004NZMX60E,Marie,Fletcher,0628 Amber Flats Myersland SD 65364,(859)740-8888,Tempe,AZ,95975,Male,36,No co-applicant,Married,Yes,1960-11-03,926-948-8279,NYPD
00EPILBYNA,Efrain,Palumbo,57568 Roach Groves Suite 439 Ramseymouth MD 96498-2220,(518)185-4180,Neavitt,MD,21652,Male,39,Black or African American,Single,Yes,1977-11-04,829-005-5167,Business
00FBA663WO,Roderick,Furr,164 Carrie Oval Apt 238 South Nathan NJ 41962-3970,(931)919-3388,Tempe,AZ,72458,Female,30,Native Hawaiian or Other Pacific Islander,Married,Yes,1987-03-15,818-183-3495,IT
00YKAG6892,Valentine,Reyna,Unit 3687 Box 0648DPO AA 47109-9618,(503)437-6989,Lewiston,NY,14092,Female,23,Native Hawaiian or Other Pacific Islander,Single,Yes,1993-06-15,669-422-4220,IT
01764BCQGV,Berry,Adcock,83988 Susan Port Apt 245 Hernandezberg NV 51496,(662)170-8507,Tempe,AZ,89512,Female,35,American Indian or Alaska Native,Divorced,Yes,1982-01-14,102-776-6717,NYPD
017STAOLDV,Jeniffer,Stamper,4882 Watkins Street Nixonland MH 09020-6772,(702)647-3987,Tempe,AZ,44850,Female,34,White,Married,Yes,1983-03-07,251-554-4052,IT
017WEFEN7S,Kendrick,Ortiz,161 Hall LandJacobtown AS 71500-1629,(574)741-6777,Tempe,AZ,43660,Male,48,No co-applicant,Married,Yes,1968-07-18,754-993-3757,Accout
01FSKXYCRD,Annabelle,Grimm,8011 Kim Trail Masonchester NE 52188-1779,(720)609-4588,Tempe,AZ,32521,Male,32,White,Single,Yes,1984-08-24,174-335-5987,Business
024LVUJ6HV,Maya,Eckert,631 Melissa Pike New Johnburgh WI 16145-7612,(609)939-9103,Almond,NY,14804,Male,44,Not applicable,Single,Yes,1973-01-14,645-724-4766,Accout
02F6HWJWDA,Nigel,Champion,9764 Julie Route Apt 536 Wiseburgh TN 97084,(719)762-7836,Tempe,AZ,43265,Male,39,American Indian or Alaska Native,Single,Yes,1978-03-24,706-213-3469,Business
03FK8JYSKI,Jc,Nobles,Unit 5873 Box 5568 DPO AP 31016-2167,(708)114-6262,Tempe,AZ,43026,Female,60,Asian,Single,Yes,1956-12-03,684-801-1578,Manager
041UX5TP01,Jarvis,Desantis,195 Joshua Mission Suite 612 Jessicaland WI 08471-8123,(862)348-4876,Longmont,CO,80503,Female,52,Not applicable,Single,Yes,1964-12-27,527-054-4672,IT
046WX0W41X,Mauro,Hoy,2270 Emily Ports Apt 106 West Willie PA 56374-9009,(816)294-8884,La Junta,CO,81050,Male,46,White,Divorced,Yes,1970-07-21,379-929-9908,Business
04DRU2BDQV,Freddie,Doll,3784 Mark Estates Lambfort WI 88298,(208)462-2338,Springfield,VA,22151,Male,21,Asian,Single,Yes,1995-06-09,556-857-7974,IT
04GCZWD6UU,Ned,Saxton,589 Kelly Heights Apt 332 Port Craigfurt ND 26348,(207)365-2991,Lexington,OR,97839,Male,22,White,Single,Yes,1994-12-05,470-851-1976,Business
04H2V5S68C,Noel,Wendt,936 Foster Locks North William DE 09293-8901,(412)297-7674,Tempe,AZ,50440,Female,44,American Indian or Alaska Native,Married,Yes,1972-11-12,769-721-1267,Business
04UEAWU9ZP,Xavier,Garber,51857 Sophia Throughway Apt 423 Lake Randyshire FL 33871,(214)682-1135,Muncie,IN,47306,Female,33,No co-applicant,Divorced,Yes,1963-08-08,414-827-7822,NYPD
04URF7MWNW,Roosevelt,Bunker,05512 Curtis Valley Apt 687 Suzanneville IA 87943-6759,(701)334-5462,Los Angeles,CA,90013,Male,25,No co-applicant,Married,Yes,1996-10-16,402-054-5432,NYPD
04WEQWB28Y,Essie,Demers,42575 Christopher Lakes Apt 110 West Patrick PA 30826,(217)715-8642,Coolspring,PA,15730,Male,48,American Indian or Alaska Native,Married,Yes,1968-09-21,414-822-2244,Accout
05B3RZ1CD7,Dominic,Schreiber,PSC 9592 Box 6251APO AE 75897,(318)390-3362,Boise,ID,10709,Male,33,No co-applicant,Divorced,Yes,1983-08-10,334-941-1707,NYPD
05II0K909R,Nikita,Grey,094 Ortiz ManorsKimchester PA 30472,(724)148-8325,Tempe,AZ,2027,Male,43,No co-applicant,Divorced,Yes,1974-01-17,987-033-3332,Manager
05MXURUNHV,Jaime,Dabbs,698 Mariah Isle Brookebury FM 76764-6840,(740)793-8876,Columbia,SC,29212,Male,42,Native Hawaiian or Other Pacific Islander,Divorced,Yes,1974-07-16,759-436-6013,Business
05QM3K8BUK,Jeffry,Corral,9522 Matthew Throughway Reyeshaven UT 87519-2478,(603)181-6467,Boise,ID,77519,Male,19,American Indian or Alaska Native,Single,Yes,1997-11-25,684-989-9624,IT
063IXIH6ZX,Dena,Fuqua,86285 Franklin Ridges Apt 492 Deannafurt NH 15008,(304)158-9787,Oklahoma City,OK,73185,Male,39,American Indian or Alaska Native,Single,Yes,1977-04-29,682-559-9129,IT
06LEM97BJB,Christopher,Horsley,USCGC BarryFPO AP 27067-5068,(979)942-4859,Boise,ID,20227,Male,28,Not applicable,Married,Yes,1988-10-16,725-649-9329,NYPD
06O9BXW47C,Fletcher,Perales,1476 Ryan Point Suite 457 Emmachester RI 86313-5049,(406)838-2413,Cedar City,UT,35045,Female,36,Native Hawaiian or Other Pacific Islander,Married,Yes,1980-05-26,267-821-1291,NYPD
06SC4N8EK6,Lamont,Winstead,0999 Janet Causeway Apt 994 Monroestad IN 30230,(828)846-7833,Cedar City,UT,88260,Female,38,Native Hawaiian or Other Pacific Islander,Divorced,Yes,1978-09-25,907-858-8487,NYPD
